ID,CMD3region,RA,Dec,k36mag,e36mag,k80mag,e80mag,threesixMINUSeightzero,ERRORthreesixMINUSeightzero
52,1,296.21295,-14.73218,12.38,0.06,11.14,0.03,1.24,0.067082039
53,1,296.38939,-14.87467,13.26,0.11,12.05,0.06,1.21,0.125299641
54,1,296.31862,-14.78844,11.94,0.08,11.53,0.07,0.41,0.106301458
55,1,296.23214,-14.86554,12.25,0.04,12.11,0.06,0.14,0.072111026
56,1,296.39808,-14.63558,12.29,0.09,12.36,0.05,-0.07,0.102956301
57,1,296.28379,-14.81428,11.99,0.05,11.86,0.04,0.13,0.064031242
58,1,296.2889,-14.75284,12.18,0.05,12.06,0.04,0.12,0.064031242
59,1,296.19692,-14.66896,12.1,0.06,12.06,0.03,0.04,0.067082039
60,1,296.16444,-14.89521,12.35,0.06,12.17,0.03,0.18,0.067082039
61,1,296.35539,-14.63656,12.13,0.1,12.06,0.03,0.07,0.104403065
62,1,296.17662,-14.78313,12.24,0.05,12.2,0.03,0.04,0.058309519
63,1,296.17007,-14.85616,12.25,0.07,11.74,0.05,0.51,0.086023253
64,1,296.07762,-14.81015,12.4,0.07,12.35,0.06,0.05,0.092195445
65,1,296.36151,-14.76405,12.5,0.04,12.29,0.03,0.21,0.05
67,1,296.14092,-14.90703,12.52,0.09,12.29,0.06,0.23,0.108166538
68,1,296.15971,-14.95473,12.23,0.04,12.16,0.06,0.07,0.072111026
69,1,296.11811,-14.86657,12.36,0.07,12.42,0.03,-0.06,0.076157731
70,1,296.22841,-14.73003,12.64,0.07,11.65,0.04,0.99,0.080622577
71,1,296.35894,-14.75666,12.84,0.06,12.39,0.04,0.45,0.072111026
72,1,296.24165,-14.8949,12.3,0.04,12.25,0.05,0.05,0.064031242
73,1,296.26778,-14.89674,12.34,0.04,12.36,0.03,-0.02,0.05
74,1,296.23886,-14.82236,12.28,0.04,12.06,0.05,0.22,0.064031242
75,1,296.15389,-14.66145,12.68,0.07,12.47,0.02,0.21,0.072801099
76,1,296.20578,-14.89952,11.9,0.09,11.67,0.04,0.23,0.098488578
78,1,296.06897,-14.77061,12.33,0.04,12.33,0.05,0,0.064031242
79,1,296.2188,-14.67693,12.63,0.09,12.41,0.04,0.22,0.098488578
80,1,296.06112,-14.7089,12.37,0.1,12.48,0.03,-0.11,0.104403065
81,1,296.39467,-14.86896,12.54,0.05,12.53,0.05,0.01,0.070710678
82,1,296.12245,-14.70961,12.57,0.08,12.4,0.04,0.17,0.089442719
83,1,296.18538,-14.88825,12.41,0.07,12.43,0.03,-0.02,0.076157731
85,1,296.20812,-14.72607,12.47,0.03,11.95,0.03,0.52,0.042426407
86,1,296.14054,-14.79896,12.58,0.04,12.59,0.03,-0.01,0.05
87,1,296.12377,-14.94321,12.56,0.07,12.42,0.08,0.14,0.106301458
88,1,296.12384,-14.80063,12.64,0.08,12.53,0.04,0.11,0.089442719
89,1,296.16318,-14.81462,12.71,0.06,12.5,0.04,0.21,0.072111026
90,1,296.14859,-14.8688,12.62,0.07,12.37,0.03,0.25,0.076157731
91,1,296.24945,-14.75436,12.58,0.05,12.52,0.05,0.06,0.070710678
92,1,296.3101,-14.82239,12.54,0.05,12.5,0.04,0.04,0.064031242
93,1,296.1112,-14.68832,12.72,0.09,12.57,0.03,0.15,0.09486833
95,1,296.11072,-14.94249,12.48,0.06,12.64,0.11,-0.16,0.125299641
96,1,296.42045,-14.87142,12.77,0.05,12.66,0.04,0.11,0.064031242
97,1,296.22482,-14.9379,12.73,0.04,12.72,0.05,0.01,0.064031242
98,1,296.21398,-14.82672,12.62,0.02,12.72,0.03,-0.1,0.036055513
99,1,296.07633,-14.73778,12.68,0.07,12.56,0.05,0.12,0.086023253
100,1,296.05728,-14.77661,12.54,0.08,12.48,0.04,0.06,0.089442719
101,1,296.29647,-14.75285,12.59,0.04,12.6,0.03,-0.01,0.05
104,1,296.43693,-14.89042,12.68,0.06,12.73,0.07,-0.05,0.092195445
105,1,296.30039,-14.84762,12.58,0.05,12.65,0.02,-0.07,0.053851648
107,1,296.35693,-14.8596,12.91,0.07,12.82,0.03,0.09,0.076157731
108,1,296.10323,-14.89485,11.5,0.05,11.37,0.05,0.13,0.070710678
109,1,296.33694,-14.67303,12.13,0.03,12.18,0.05,-0.05,0.058309519
110,1,296.18259,-14.81214,12.72,0.03,12.68,0.03,0.04,0.042426407
111,1,296.17192,-14.9269,13.11,0.07,12.7,0.07,0.41,0.098994949
112,1,296.14741,-14.9229,12.79,0.06,12.88,0.05,-0.09,0.078102497
113,1,296.1123,-14.6724,12.95,0.05,12.61,0.03,0.34,0.058309519
114,1,296.18295,-14.83655,12.7,0.06,12.64,0.04,0.06,0.072111026
115,1,296.07335,-14.79784,12.91,0.12,12.73,0.05,0.18,0.13
116,1,296.0763,-14.79473,12.7,0.06,12.73,0.03,-0.03,0.067082039
118,1,296.23527,-14.85684,12.77,0.04,12.86,0.06,-0.09,0.072111026
119,1,296.40046,-14.69058,12.63,0.09,12.71,0.04,-0.08,0.098488578
120,1,296.04617,-14.82915,12.86,0.09,12.87,0.06,-0.01,0.108166538
121,1,296.26686,-14.86363,12.79,0.03,12.92,0.05,-0.13,0.058309519
122,1,296.06638,-14.69383,12.65,0.07,12.7,0.04,-0.05,0.080622577
124,1,296.33341,-14.65482,13.35,0.07,12.88,0.04,0.47,0.080622577
125,1,296.243,-14.74646,12.73,0.07,12.53,0.05,0.2,0.086023253
126,1,296.4175,-14.78418,13.09,0.07,12.94,0.04,0.15,0.080622577
127,1,296.04358,-14.77349,12.9,0.04,12.92,0.04,-0.02,0.056568542
128,1,296.09188,-14.77513,12.86,0.06,12.83,0.04,0.03,0.072111026
129,1,296.14584,-14.94268,12.85,0.05,12.9,0.04,-0.05,0.064031242
130,1,296.33903,-14.77034,12.92,0.07,12.97,0.04,-0.05,0.080622577
131,1,296.18257,-14.76972,12.79,0.1,12.32,0.03,0.47,0.104403065
132,1,296.06002,-14.89723,12.85,0.07,12.82,0.05,0.03,0.086023253
133,1,296.37955,-14.86095,12.88,0.05,12.96,0.03,-0.08,0.058309519
134,1,296.39092,-14.82391,12.83,0.05,13.23,0.07,-0.4,0.086023253
135,1,296.12728,-14.87978,13.03,0.06,12.96,0.04,0.07,0.072111026
136,1,296.24058,-14.87483,12.97,0.04,12.98,0.06,-0.01,0.072111026
137,1,296.14853,-14.91315,12.84,0.06,12.76,0.04,0.08,0.072111026
139,1,296.13953,-14.7603,11.82,0.04,11.77,0.04,0.05,0.056568542
140,1,296.15558,-14.76741,12.92,0.07,12.89,0.05,0.03,0.086023253
142,1,296.2016,-14.83456,12.92,0.05,12.97,0.03,-0.05,0.058309519
144,1,296.19922,-14.84802,13.01,0.05,12.45,0.03,0.56,0.058309519
145,1,296.25539,-14.93009,12.96,0.03,12.98,0.05,-0.02,0.058309519
146,1,296.19971,-14.90522,13.01,0.07,13.12,0.06,-0.11,0.092195445
147,1,296.43864,-14.88996,13.11,0.07,12.98,0.05,0.13,0.086023253
148,1,296.21788,-14.68118,12.91,0.06,12.9,0.05,0.01,0.078102497
149,1,296.17063,-14.82048,12.97,0.06,12.96,0.04,0.01,0.072111026
150,1,296.20534,-14.93589,13.06,0.06,12.98,0.04,0.08,0.072111026
152,1,296.39757,-14.8723,12.89,0.05,13.03,0.03,-0.14,0.058309519
154,1,296.31736,-14.65804,13.35,0.08,13.24,0.03,0.11,0.085440037
155,1,296.24588,-14.90415,13.02,0.09,12.95,0.05,0.07,0.102956301
156,1,296.25803,-14.88435,12.85,0.04,12.94,0.04,-0.09,0.056568542
157,1,296.11884,-14.84249,13.08,0.07,13.02,0.03,0.06,0.076157731
158,1,296.14856,-14.70173,13.03,0.05,12.99,0.03,0.04,0.058309519
159,1,296.19461,-14.78725,13.01,0.04,12.98,0.04,0.03,0.056568542
160,1,296.23629,-14.77728,12.98,0.03,12.99,0.03,-0.01,0.042426407
161,1,296.21526,-14.73115,12.82,0.03,12.56,0.03,0.26,0.042426407
166,1,296.1265,-14.81,13.26,0.08,12.53,0.05,0.73,0.094339811
167,1,296.13371,-14.82412,13.03,0.06,12.85,0.03,0.18,0.067082039
168,1,296.24279,-14.7642,12.91,0.03,12.73,0.04,0.18,0.05
172,1,296.32972,-14.92623,13.02,0.06,13.1,0.06,-0.08,0.084852814
174,1,296.16462,-14.68309,12.15,0.08,11.96,0.02,0.19,0.082462113
175,1,296.22696,-14.80182,13.3,0.06,12.48,0.04,0.82,0.072111026
176,1,296.40753,-14.89033,13.23,0.04,13.04,0.09,0.19,0.098488578
177,1,296.16735,-14.9056,13.09,0.04,13.17,0.04,-0.08,0.056568542
178,1,296.06714,-14.76498,13.23,0.11,13.22,0.07,0.01,0.130384048
179,1,296.23553,-14.84629,13.14,0.04,13.15,0.06,-0.01,0.072111026
181,1,296.22557,-14.86952,13.08,0.08,13.12,0.05,-0.04,0.094339811
183,1,296.31567,-14.72938,13.18,0.06,13.21,0.02,-0.03,0.063245553
184,1,296.26161,-14.71581,13.23,0.04,13.17,0.04,0.06,0.056568542
185,1,296.30179,-14.78288,13.18,0.06,13.14,0.05,0.04,0.078102497
186,1,296.20653,-14.67403,13.18,0.06,13.23,0.04,-0.05,0.072111026
188,1,296.2509,-14.76778,13.35,0.04,12.76,0.02,0.59,0.04472136
190,1,296.40985,-14.75052,13.19,0.07,13.2,0.04,-0.01,0.080622577
191,1,296.03356,-14.70361,13.26,0.1,13.16,0.04,0.1,0.107703296
192,1,296.19774,-14.6597,13.33,0.08,13.28,0.02,0.05,0.082462113
193,1,296.24721,-14.69463,13.13,0.04,13.24,0.04,-0.11,0.056568542
195,1,296.30012,-14.71033,13.19,0.05,13.22,0.06,-0.03,0.078102497
196,1,296.309,-14.85947,13.35,0.05,13.36,0.03,-0.01,0.058309519
197,1,296.40063,-14.87922,13.29,0.04,13.31,0.05,-0.02,0.064031242
199,1,296.11576,-14.74815,13.21,0.05,13.19,0.03,0.02,0.058309519
200,1,296.38882,-14.79354,13.48,0.04,13.2,0.05,0.28,0.064031242
201,1,296.1635,-14.84707,13.2,0.06,13.2,0.05,0,0.078102497
202,1,296.13706,-14.91463,13.22,0.03,13.34,0.04,-0.12,0.05
204,1,296.11019,-14.88392,13.32,0.04,13.43,0.06,-0.11,0.072111026
206,1,296.29761,-14.73668,12.12,0.06,11.68,0.04,0.44,0.072111026
207,1,296.18557,-14.70642,13.36,0.04,13.35,0.03,0.01,0.05
208,1,296.12048,-14.81758,13.24,0.06,13.55,0.13,-0.31,0.143178211
209,1,296.2873,-14.77703,13.3,0.06,13.29,0.06,0.01,0.084852814
211,1,296.2401,-14.80786,13.4,0.05,12.62,0.05,0.78,0.070710678
212,1,296.17146,-14.80235,13.12,0.05,13.16,0.03,-0.04,0.058309519
213,1,296.19626,-14.7814,13.31,0.05,13.25,0.06,0.06,0.078102497
214,1,296.37221,-14.68648,13.12,0.06,13.52,0.26,-0.4,0.266833281
215,1,296.30174,-14.65182,13.37,0.06,13.26,0.05,0.11,0.078102497
216,1,296.31953,-14.91435,13.24,0.05,13.3,0.06,-0.06,0.078102497
217,1,296.28427,-14.92138,13.16,0.05,13.11,0.05,0.05,0.070710678
218,1,296.34423,-14.78912,13.26,0.06,13.23,0.06,0.03,0.084852814
219,1,296.09573,-14.78005,13.19,0.07,13.25,0.04,-0.06,0.080622577
220,1,296.15201,-14.94864,13.33,0.08,13.74,0.1,-0.41,0.128062485
222,1,296.34431,-14.84268,13.4,0.04,13.38,0.03,0.02,0.05
223,1,296.20767,-14.7587,13.27,0.05,13.54,0.05,-0.27,0.070710678
224,1,296.26949,-14.736,13.33,0.05,13.34,0.03,-0.01,0.058309519
225,1,296.33233,-14.83996,13.43,0.03,13.33,0.03,0.1,0.042426407
227,1,296.41454,-14.87259,13.32,0.07,13.36,0.05,-0.04,0.086023253
228,1,296.05884,-14.84961,13.16,0.08,13.13,0.05,0.03,0.094339811
229,1,296.43103,-14.81664,13.41,0.1,13.72,0.14,-0.31,0.172046505
231,1,296.19331,-14.87334,13.26,0.08,13.4,0.04,-0.14,0.089442719
232,1,296.0956,-14.69531,13.22,0.1,13.21,0.05,0.01,0.111803399
233,1,296.35544,-14.90595,13.08,0.04,13.24,0.08,-0.16,0.089442719
234,1,296.23199,-14.81554,13.65,0.06,13.22,0.04,0.43,0.072111026
235,1,296.11722,-14.77097,13.39,0.07,13.51,0.05,-0.12,0.086023253
237,1,296.30445,-14.71568,13.42,0.05,13.4,0.1,0.02,0.111803399
238,1,296.18633,-14.84361,13.31,0.07,13.3,0.07,0.01,0.098994949
240,1,296.25303,-14.87006,13.31,0.04,13.32,0.04,-0.01,0.056568542
241,1,296.25226,-14.80746,13.27,0.04,12.98,0.03,0.29,0.05
242,1,296.42704,-14.88821,13.36,0.07,13.42,0.12,-0.06,0.13892444
244,1,296.34877,-14.75449,13.33,0.08,13.44,0.04,-0.11,0.089442719
245,1,296.4125,-14.84521,13.37,0.06,13.44,0.08,-0.07,0.1
246,1,296.37153,-14.78017,13.47,0.04,13.38,0.04,0.09,0.056568542
247,1,296.2457,-14.70599,13.39,0.04,13.38,0.03,0.01,0.05
248,1,296.20426,-14.74264,13.7,0.05,13.1,0.04,0.6,0.064031242
249,1,296.33663,-14.673,12.13,0.03,12.16,0.01,-0.03,0.031622777
250,1,296.1676,-14.68357,13.58,0.07,13.38,0.06,0.2,0.092195445
251,1,296.31726,-14.77645,13.42,0.07,13.39,0.03,0.03,0.076157731
252,1,296.39222,-14.73048,13.6,0.07,13.71,0.1,-0.11,0.122065556
254,1,296.13894,-14.95596,13.43,0.06,13.39,0.06,0.04,0.084852814
255,1,296.32013,-14.82705,13.43,0.07,13.37,0.05,0.06,0.086023253
256,1,296.07998,-14.67209,13.57,0.08,13.38,0.04,0.19,0.089442719
257,1,296.21488,-14.72236,13.28,0.04,13.02,0.05,0.26,0.064031242
258,1,296.18769,-14.85518,13.4,0.05,13.3,0.04,0.1,0.064031242
259,1,296.401,-14.75546,13.45,0.08,13.45,0.04,0,0.089442719
260,1,296.09264,-14.72852,13.53,0.04,13.53,0.06,0,0.072111026
261,1,296.24239,-14.749,13.37,0.05,13.1,0.04,0.27,0.064031242
263,1,296.19153,-14.89907,13.44,0.03,13.48,0.07,-0.04,0.076157731
265,1,296.10025,-14.82748,13.6,0.06,13.49,0.03,0.11,0.067082039
266,1,296.12848,-14.71323,13.49,0.05,13.41,0.04,0.08,0.064031242
267,1,296.24315,-14.75707,13.42,0.05,13.56,0.05,-0.14,0.070710678
269,1,296.31622,-14.73153,13.41,0.05,13.4,0.04,0.01,0.064031242
271,1,296.27038,-14.77835,13.43,0.03,13.53,0.03,-0.1,0.042426407
273,1,296.1708,-14.72217,13.48,0.05,13.53,0.04,-0.05,0.064031242
275,1,296.13597,-14.94001,13.56,0.07,13.46,0.04,0.1,0.080622577
277,1,296.17905,-14.75675,13.54,0.03,13.58,0.05,-0.04,0.058309519
278,1,296.34134,-14.74785,13.48,0.04,13.44,0.03,0.04,0.05
280,1,296.23244,-14.75838,13.48,0.04,13.3,0.03,0.18,0.05
281,1,296.23075,-14.73873,13.45,0.05,13.43,0.05,0.02,0.070710678
283,1,296.214,-14.91497,13.5,0.04,13.59,0.04,-0.09,0.056568542
285,1,296.33274,-14.63516,13.57,0.08,13.48,0.04,0.09,0.089442719
288,1,296.34366,-14.89129,13.38,0.03,13.36,0.04,0.02,0.05
290,1,296.07329,-14.72656,13.49,0.06,13.49,0.12,0,0.134164079
292,1,296.2766,-14.82672,13.45,0.05,13.48,0.09,-0.03,0.102956301
293,1,296.39367,-14.83433,13.53,0.04,13.64,0.04,-0.11,0.056568542
294,1,296.23542,-14.90411,13.41,0.03,13.39,0.04,0.02,0.05
295,1,296.15476,-14.81254,12.99,0.08,13.1,0.09,-0.11,0.120415946
296,1,296.28904,-14.77434,13.5,0.05,13.56,0.04,-0.06,0.064031242
297,1,296.18016,-14.83968,13.36,0.05,13.48,0.04,-0.12,0.064031242
298,1,296.03842,-14.67612,13.11,0.16,13.18,0.07,-0.07,0.174642492
300,1,296.13803,-14.91596,13.51,0.05,13.58,0.05,-0.07,0.070710678
301,1,296.17886,-14.78595,13.52,0.06,13.66,0.03,-0.14,0.067082039
303,1,296.2921,-14.66876,13.47,0.05,13.55,0.04,-0.08,0.064031242
304,1,296.15225,-14.71613,13.59,0.04,13.65,0.02,-0.06,0.04472136
305,1,296.12903,-14.9471,13.44,0.06,13.47,0.06,-0.03,0.084852814
306,1,296.31017,-14.79079,13.62,0.05,13.57,0.05,0.05,0.070710678
309,1,296.38257,-14.899,13.57,0.06,13.4,0.05,0.17,0.078102497
310,1,296.06265,-14.91868,13.52,0.08,13.68,0.06,-0.16,0.1
311,1,296.10497,-14.82295,13.57,0.07,13.52,0.05,0.05,0.086023253
312,1,296.41486,-14.91283,13.78,0.09,13.76,0.1,0.02,0.13453624
317,1,296.20195,-14.65092,13.6,0.05,13.59,0.05,0.01,0.070710678
318,1,296.19395,-14.80631,13.43,0.04,13.5,0.08,-0.07,0.089442719
320,1,296.19311,-14.77098,13.57,0.07,13.5,0.05,0.07,0.086023253
321,1,296.26106,-14.81191,13.57,0.04,13.85,0.04,-0.28,0.056568542
322,1,296.22485,-14.74019,13.47,0.06,13.38,0.03,0.09,0.067082039
326,1,296.23291,-14.72954,13.53,0.06,13.51,0.04,0.02,0.072111026
329,1,296.13877,-14.79593,13.69,0.1,13.64,0.03,0.05,0.104403065
330,1,296.22454,-14.7907,13.54,0.07,13.62,0.04,-0.08,0.080622577
332,1,296.29505,-14.87066,13.62,0.04,13.73,0.04,-0.11,0.056568542
333,1,296.34665,-14.71721,13.55,0.07,13.91,0.13,-0.36,0.147648231
334,1,296.24322,-14.89375,13.65,0.04,13.63,0.05,0.02,0.064031242
335,1,296.29248,-14.73493,13.67,0.06,13.78,0.04,-0.11,0.072111026
336,1,296.0913,-14.91853,13.62,0.03,13.6,0.03,0.02,0.042426407
337,1,296.28032,-14.78206,13.66,0.05,13.66,0.04,0,0.064031242
338,1,296.1688,-14.80104,13.72,0.03,13.62,0.05,0.1,0.058309519
339,1,296.23638,-14.74041,13.64,0.06,13.63,0.1,0.01,0.116619038
340,1,296.23266,-14.81688,13.67,0.03,13.68,0.06,-0.01,0.067082039
341,1,296.35939,-14.73603,13.63,0.06,13.64,0.03,-0.01,0.067082039
342,1,296.28421,-14.81188,13.8,0.05,13.07,0.02,0.73,0.053851648
343,1,296.24127,-14.80232,13.64,0.04,13.73,0.08,-0.09,0.089442719
345,1,296.41378,-14.90101,13.74,0.06,13.66,0.08,0.08,0.1
346,1,296.26704,-14.76307,13.83,0.07,13.19,0.04,0.64,0.080622577
349,1,296.1986,-14.79648,13.63,0.08,13.73,0.06,-0.1,0.1
352,1,296.24255,-14.85745,13.71,0.05,13.75,0.03,-0.04,0.058309519
353,1,296.06026,-14.70829,13.55,0.11,13.56,0.05,-0.01,0.12083046
354,1,296.15736,-14.87162,13.69,0.07,13.71,0.03,-0.02,0.076157731
355,1,296.29008,-14.63943,13.65,0.11,13.77,0.05,-0.12,0.12083046
357,1,296.22206,-14.83405,13.53,0.04,13.48,0.03,0.05,0.05
358,1,296.38925,-14.82578,13.79,0.04,13.82,0.03,-0.03,0.05
359,1,296.33015,-14.7458,13.76,0.07,13.67,0.03,0.09,0.076157731
360,1,296.37727,-14.72669,13.64,0.07,13.61,0.09,0.03,0.114017543
362,1,296.19589,-14.92568,13.47,0.12,13.61,0.1,-0.14,0.156204994
363,1,296.42593,-14.82409,13.61,0.07,13.63,0.03,-0.02,0.076157731
364,1,296.2094,-14.82732,13.76,0.03,13.72,0.04,0.04,0.05
366,1,296.13975,-14.66904,13.8,0.04,13.75,0.04,0.05,0.056568542
369,1,296.14209,-14.76548,13.7,0.07,13.59,0.05,0.11,0.086023253
371,1,296.15816,-14.88334,13.76,0.07,13.76,0.03,0,0.076157731
372,1,296.07223,-14.96256,13.64,0.06,13.74,0.09,-0.1,0.108166538
373,1,296.35428,-14.82683,13.78,0.09,13.75,0.06,0.03,0.108166538
374,1,296.22747,-14.71498,13.83,0.04,13.95,0.05,-0.12,0.064031242
376,1,296.22633,-14.71393,13.8,0.04,13.77,0.03,0.03,0.05
378,1,296.17967,-14.9527,13.63,0.05,13.75,0.05,-0.12,0.070710678
379,1,296.18981,-14.72839,13.79,0.05,13.72,0.03,0.07,0.058309519
380,1,296.24866,-14.69127,13.76,0.05,13.79,0.03,-0.03,0.058309519
382,1,296.40709,-14.77675,13.69,0.04,13.72,0.05,-0.03,0.064031242
383,1,296.35957,-14.78996,13.9,0.06,13.84,0.06,0.06,0.084852814
384,1,296.42079,-14.89254,13.89,0.05,13.95,0.21,-0.06,0.215870331
386,1,296.28553,-14.66192,13.79,0.05,13.86,0.04,-0.07,0.064031242
388,1,296.37065,-14.77127,13.82,0.04,13.83,0.06,-0.01,0.072111026
391,1,296.34287,-14.72476,13.72,0.04,13.89,0.06,-0.17,0.072111026
392,1,296.25137,-14.68477,13.76,0.05,13.57,0.03,0.19,0.058309519
393,1,296.36432,-14.80785,13.83,0.07,13.85,0.06,-0.02,0.092195445
394,1,296.14317,-14.89021,13.72,0.04,13.87,0.06,-0.15,0.072111026
395,1,296.1474,-14.77629,13.73,0.07,13.74,0.05,-0.01,0.086023253
396,1,296.06072,-14.87745,13.86,0.1,13.97,0.06,-0.11,0.116619038
397,1,296.3756,-14.75896,13.9,0.04,13.84,0.04,0.06,0.056568542
398,1,296.21884,-14.81448,13.91,0.04,13.77,0.05,0.14,0.064031242
400,1,296.33217,-14.63722,13.85,0.09,13.8,0.06,0.05,0.108166538
401,1,296.18805,-14.87223,13.84,0.04,13.21,0.04,0.63,0.056568542
402,1,296.29929,-14.83644,13.93,0.04,13.37,0.04,0.56,0.056568542
405,1,296.23917,-14.90233,13.83,0.08,13.68,0.05,0.15,0.094339811
409,1,296.09261,-14.89636,13.88,0.06,13.94,0.04,-0.06,0.072111026
410,1,296.12019,-14.69049,13.79,0.05,13.87,0.09,-0.08,0.102956301
412,1,296.17147,-14.8003,13.79,0.04,13.82,0.05,-0.03,0.064031242
413,1,296.25971,-14.87689,13.84,0.04,13.83,0.06,0.01,0.072111026
414,1,296.31328,-14.86183,13.85,0.05,13.96,0.03,-0.11,0.058309519
415,1,296.33235,-14.82031,13.84,0.07,13.91,0.04,-0.07,0.080622577
416,1,296.37409,-14.87158,13.9,0.04,13.94,0.06,-0.04,0.072111026
418,1,296.21151,-14.69475,13.85,0.05,13.87,0.04,-0.02,0.064031242
420,1,296.13992,-14.95619,13.94,0.06,13.84,0.04,0.1,0.072111026
422,1,296.16824,-14.94555,13.65,0.04,13.68,0.04,-0.03,0.056568542
423,1,296.35621,-14.71428,14,0.06,14.01,0.04,-0.01,0.072111026
424,1,296.42556,-14.9086,13.96,0.07,13.62,0.08,0.34,0.106301458
426,1,296.26722,-14.7638,13.94,0.07,13.78,0.05,0.16,0.086023253
427,1,296.06653,-14.70909,13.89,0.06,14.13,0.14,-0.24,0.152315462
428,1,296.10204,-14.74425,13.72,0.04,13.71,0.04,0.01,0.056568542
429,1,296.37957,-14.71572,13.89,0.07,13.89,0.05,0,0.086023253
430,1,296.22277,-14.7647,13.89,0.04,13.5,0.06,0.39,0.072111026
431,1,296.13868,-14.74344,13.83,0.05,13.99,0.04,-0.16,0.064031242
432,1,296.20045,-14.75512,13.79,0.08,13.78,0.04,0.01,0.089442719
433,1,296.06528,-14.75053,14,0.07,14,0.04,0,0.080622577
434,1,296.31714,-14.81583,13.76,0.06,13.79,0.06,-0.03,0.084852814
438,1,296.07212,-14.93931,13.83,0.09,13.83,0.12,0,0.15
