ID2,CMD2region
6114,1
6115,1
6125,1
6126,1
6128,1
6129,1
6133,1
6134,1
6137,1
6138,1
6140,1
6142,1
6161,1
6166,1
6171,1
6172,1
6173,1
6175,1
6180,1
6185,1
6198,1
6213,1
6215,1
6216,1
6221,1
6226,1
6239,1
6242,1
6246,1
6250,1
6255,1
6264,1
6274,1
6278,1
6281,1
6286,1
6295,1
6298,1
6299,1
6300,1
6302,1
6307,1
6325,1
6331,1
6334,1
6335,1
6336,1
6338,1
6351,1
6352,1
6364,1
6367,1
6381,1
6386,1
6393,1
6398,1
6408,1
6410,1
6415,1
6416,1
6418,1
6422,1
6428,1
6438,1
6465,1
6469,1
6477,1
6489,1
6491,1
6497,1
6512,1
6515,1
6521,1
6526,1
6530,1
6543,1
6552,1
6563,1
6568,1
6573,1
6574,1
6580,1
6583,1
6585,1
6600,1
6603,1
6615,1
6628,1
6631,1
6635,1
6644,1
6653,1
6659,1
6663,1
6697,1
6705,1
6710,1
6711,1
6712,1
6718,1
6736,1
6739,1
6743,1
6746,1
6747,1
6769,1
6771,1
6776,1
6807,1
6809,1
6811,1
6820,1
6823,1
6826,1
6830,1
6840,1
6843,1
6849,1
6850,1
6856,1
6865,1
6877,1
6882,1
6891,1
6893,1
6894,1
6898,1
6907,1
6920,1
6945,1
6948,1
6949,1
6953,1
6957,1
6958,1
6964,1
6974,1
6996,1
7000,1
7003,1
7004,1
7016,1
7024,1
7044,1
7047,1
7058,1
7062,1
7065,1
7067,1
7069,1
7070,1
7072,1
7075,1
7089,1
7122,1
7131,1
7151,1
7169,1
7178,1
7186,1
7195,1
7197,1
7199,1
7216,1
7224,1
7235,1
7237,1
7247,1
7256,1
7268,1
7269,1
7275,1
7282,1
7299,1
7304,1
7306,1
7312,1
7316,1
7333,1
7337,1
7340,1
7341,1
7351,1
7386,1
7403,1
7418,1
7423,1
7434,1
7449,1
7489,1
7491,1
7503,1
7504,1
7514,1
7521,1
7526,1
7535,1
7539,1
7546,1
7556,1
7564,1
7568,1
7580,1
7581,1
7593,1
7594,1
7595,1
7598,1
7612,1
7613,1
7623,1
7624,1
7630,1
7643,1
7649,1
7655,1
7662,1
7680,1
7699,1
7701,1
7708,1
7711,1
7714,1
7718,1
7719,1
7723,1
7728,1
7739,1
7766,1
7767,1
7776,1
7790,1
7801,1
7804,1
7809,1
7829,1
7832,1
7833,1
7834,1
7837,1
7838,1
7843,1
7845,1
7852,1
7864,1
7870,1
7872,1
7882,1
7888,1
7889,1
7890,1
7897,1
7899,1
7908,1
7915,1
7919,1
7948,1
7951,1
7957,1
7958,1
7967,1
7968,1
7974,1
7986,1
8003,1
8023,1
8030,1
8041,1
8050,1
8063,1
8084,1
8103,1
8115,1
8126,1
8142,1
8156,1
8172,1
8180,1
8182,1
8185,1
8211,1
8214,1
8237,1
8238,1
8255,1
8256,1
8262,1
8271,1
8292,1
8295,1
8325,1
8330,1
8338,1
8350,1
8362,1
8364,1
8373,1
8382,1
8405,1
8412,1
8415,1
8432,1
8443,1
8470,1
8474,1
8543,1
8580,1
8602,1
8605,1
8606,1
8607,1
8611,1
8612,1
8657,1
8679,1
8684,1
8690,1
8757,1
8760,1
8763,1
8802,1
8806,1
8812,1
8818,1
8852,1
8880,1
8884,1
8913,1
8925,1
8940,1
8962,1
8966,1
8973,1
9024,1
9040,1
9090,1
9118,1
9120,1
9134,1
9166,1
9173,1
9237,1
9267,1
9356,1
9369,1
9393,1
9397,1
9494,1
9532,1
9562,1
9577,1
9691,1
9768,1
9800,1
9862,1
9889,1
9934,1
10011,1
10029,1
10207,1
10300,1
10578,1
10584,1
10882,1
12291,1
12462,1
19919,1
20614,1
1508,1
2320,1
2489,1
2699,1
2720,1
2739,1
2782,1
2797,1
2839,1
2890,1
2908,1
2926,1
2928,1
2979,1
2993,1
3009,1
3012,1
3032,1
3040,1
3046,1
3050,1
3064,1
3067,1
3070,1
3078,1
3081,1
3082,1
3083,1
3085,1
3091,1
3113,1
3120,1
3123,1
3144,1
3150,1
3157,1
3165,1
3177,1
3183,1
3199,1
3205,1
3208,1
3227,1
3228,1
3236,1
3238,1
3240,1
3250,1
3255,1
3261,1
3265,1
3271,1
3272,1
3273,1
3280,1
3284,1
3286,1
3290,1
3303,1
3316,1
3322,1
3324,1
3325,1
3327,1
3350,1
3351,1
3352,1
3377,1
3378,1
3381,1
3386,1
3387,1
3390,1
3393,1
3403,1
3412,1
3423,1
3426,1
3431,1
3439,1
3440,1
3444,1
3445,1
3453,1
3455,1
3469,1
3472,1
3476,1
3478,1
3479,1
3488,1
3489,1
3494,1
3495,1
3503,1
3505,1
3506,1
3515,1
3518,1
3523,1
3533,1
3541,1
3543,1
3547,1
3551,1
3553,1
3562,1
3585,1
3587,1
3591,1
3598,1
3599,1
3600,1
3603,1
3604,1
3606,1
3608,1
3610,1
3619,1
3624,1
3628,1
3631,1
3634,1
3635,1
3636,1
3647,1
3648,1
3653,1
3658,1
3668,1
3672,1
3674,1
3689,1
3692,1
3693,1
3695,1
3704,1
3718,1
3725,1
3727,1
3742,1
3751,1
3753,1
3754,1
3780,1
3781,1
3797,1
3804,1
3805,1
3810,1
3820,1
3821,1
3824,1
3830,1
3838,1
3840,1
3842,1
3843,1
3851,1
3853,1
3862,1
3866,1
3871,1
3881,1
3887,1
3902,1
3904,1
3912,1
3919,1
3921,1
3926,1
3928,1
3931,1
3942,1
3952,1
3961,1
3969,1
3972,1
3974,1
3977,1
3988,1
3995,1
3996,1
3997,1
3999,1
4004,1
4016,1
4024,1
4027,1
4039,1
4048,1
4059,1
4074,1
4082,1
4083,1
4091,1
4098,1
4102,1
4110,1
4113,1
4114,1
4115,1
4131,1
4135,1
4146,1
4152,1
4154,1
4185,1
4187,1
4193,1
4194,1
4197,1
4207,1
4219,1
4220,1
4223,1
4226,1
4237,1
4242,1
4245,1
4253,1
4255,1
4257,1
4269,1
4277,1
4279,1
4306,1
4307,1
4308,1
4321,1
4326,1
4337,1
4354,1
4361,1
4377,1
4389,1
4391,1
4395,1
4404,1
4410,1
4422,1
4429,1
4430,1
4434,1
4440,1
4448,1
4457,1
4461,1
4469,1
4474,1
4488,1
4498,1
4515,1
4537,1
4580,1
4597,1
4606,1
4630,1
4632,1
4633,1
4645,1
4675,1
4681,1
4696,1
4697,1
4722,1
4744,1
4754,1
4756,1
4762,1
4777,1
4796,1
4799,1
4815,1
4844,1
4845,1
4868,1
4876,1
4967,1
5048,1
5050,1
5096,1
5129,1
5196,1
5276,1
5278,1
5614,1
6188,1
9384,1
910,1
1104,1
1138,1
1260,1
1308,1
1342,1
1514,1
1521,1
1597,1
1604,1
1616,1
1619,1
1686,1
1705,1
1712,1
1716,1
1732,1
1737,1
1749,1
1757,1
1765,1
1770,1
1772,1
1776,1
1778,1
1783,1
1785,1
1799,1
1800,1
1805,1
1806,1
1820,1
1830,1
1836,1
1837,1
1844,1
1846,1
1847,1
1851,1
1860,1
1868,1
1869,1
1877,1
1879,1
1882,1
1887,1
1889,1
1894,1
1901,1
1902,1
1912,1
1915,1
1923,1
1924,1
1928,1
1932,1
1938,1
1944,1
1950,1
1956,1
1961,1
1962,1
1964,1
1966,1
1971,1
1977,1
1978,1
1982,1
2003,1
2004,1
2012,1
2018,1
2023,1
2030,1
2033,1
2038,1
2041,1
2048,1
2050,1
2053,1
2058,1
2060,1
2067,1
2074,1
2076,1
2077,1
2080,1
2081,1
2082,1
2086,1
2092,1
2094,1
2102,1
2103,1
2112,1
2113,1
2114,1
2123,1
2124,1
2125,1
2127,1
2128,1
2134,1
2135,1
2136,1
2143,1
2144,1
2146,1
2148,1
2153,1
2159,1
2161,1
2167,1
2174,1
2179,1
2187,1
2196,1
2198,1
2203,1
2204,1
2207,1
2208,1
2215,1
2225,1
2230,1
2231,1
2232,1
2234,1
2238,1
2242,1
2243,1
2244,1
2245,1
2256,1
2257,1
2260,1
2262,1
2264,1
2266,1
2268,1
2270,1
2275,1
2276,1
2293,1
2301,1
2302,1
2308,1
2309,1
2310,1
2312,1
2313,1
2317,1
2319,1
2323,1
2330,1
2333,1
2340,1
2342,1
2345,1
2351,1
2353,1
2357,1
2362,1
2371,1
2374,1
2378,1
2384,1
2400,1
2401,1
2410,1
2414,1
2426,1
2435,1
2436,1
2437,1
2438,1
2459,1
2464,1
2470,1
2473,1
2475,1
2477,1
2479,1
2480,1
2485,1
2495,1
2505,1
2506,1
2511,1
2514,1
2516,1
2518,1
2519,1
2521,1
2525,1
2530,1
2540,1
2541,1
2542,1
2544,1
2550,1
2557,1
2561,1
2563,1
2565,1
2573,1
2577,1
2578,1
2587,1
2590,1
2591,1
2594,1
2605,1
2606,1
2612,1
2616,1
2626,1
2641,1
2642,1
2643,1
2650,1
2652,1
2675,1
2683,1
2684,1
2695,1
2697,1
2705,1
2707,1
2711,1
2731,1
2734,1
2740,1
2743,1
2746,1
2747,1
2754,1
2757,1
2759,1
2769,1
2780,1
2789,1
2790,1
2798,1
2801,1
2804,1
2806,1
2817,1
2822,1
2828,1
2849,1
2857,1
2867,1
2872,1
2874,1
2882,1
2886,1
2897,1
2902,1
2904,1
2913,1
2915,1
2929,1
2930,1
2938,1
2940,1
2944,1
2945,1
2956,1
2957,1
2962,1
2963,1
2965,1
2976,1
2988,1
2994,1
2999,1
3004,1
3006,1
3016,1
3018,1
3023,1
3024,1
3035,1
3038,1
3052,1
3077,1
3089,1
3096,1
3098,1
3109,1
3127,1
3137,1
3175,1
3189,1
3198,1
3212,1
3214,1
3222,1
3235,1
3258,1
3282,1
3300,1
3333,1
3340,1
3373,1
3428,1
3581,1
3856,1
3896,1
4149,1
4930,1
46,1
53,1
66,1
103,1
111,1
124,1
126,1
135,1
146,1
147,1
150,1
154,1
155,1
157,1
159,1
172,1
176,1
177,1
179,1
181,1
183,1
184,1
185,1
186,1
190,1
191,1
192,1
193,1
195,1
197,1
199,1
200,1
201,1
202,1
204,1
207,1
208,1
213,1
214,1
216,1
219,1
220,1
222,1
223,1
224,1
225,1
227,1
229,1
231,1
232,1
233,1
235,1
237,1
238,1
240,1
242,1
244,1
245,1
246,1
247,1
251,1
254,1
256,1
259,1
260,1
263,1
265,1
266,1
267,1
269,1
271,1
273,1
275,1
277,1
278,1
281,1
283,1
285,1
288,1
290,1
292,1
294,1
296,1
297,1
298,1
300,1
301,1
304,1
305,1
306,1
309,1
310,1
312,1
317,1
318,1
321,1
326,1
330,1
332,1
333,1
335,1
337,1
340,1
341,1
343,1
345,1
352,1
354,1
355,1
359,1
360,1
363,1
364,1
366,1
369,1
371,1
372,1
373,1
374,1
376,1
378,1
380,1
382,1
383,1
384,1
386,1
388,1
391,1
393,1
394,1
395,1
396,1
397,1
400,1
409,1
410,1
412,1
414,1
415,1
416,1
418,1
422,1
423,1
427,1
428,1
429,1
431,1
433,1
438,1
441,1
446,1
447,1
450,1
458,1
459,1
460,1
461,1
467,1
469,1
470,1
472,1
473,1
474,1
477,1
479,1
480,1
482,1
483,1
489,1
492,1
493,1
494,1
497,1
499,1
501,1
502,1
504,1
507,1
510,1
511,1
513,1
514,1
520,1
524,1
529,1
533,1
535,1
536,1
538,1
539,1
541,1
542,1
543,1
545,1
548,1
549,1
551,1
555,1
556,1
557,1
558,1
559,1
560,1
561,1
562,1
567,1
570,1
571,1
572,1
574,1
576,1
579,1
581,1
583,1
586,1
588,1
590,1
592,1
596,1
599,1
601,1
602,1
603,1
605,1
607,1
610,1
615,1
617,1
621,1
623,1
624,1
626,1
628,1
629,1
630,1
635,1
637,1
639,1
640,1
641,1
642,1
645,1
647,1
650,1
652,1
655,1
663,1
666,1
667,1
668,1
669,1
671,1
672,1
673,1
674,1
675,1
678,1
679,1
680,1
686,1
687,1
690,1
691,1
695,1
696,1
698,1
701,1
702,1
706,1
708,1
709,1
714,1
715,1
716,1
717,1
718,1
719,1
720,1
723,1
726,1
728,1
729,1
730,1
731,1
735,1
738,1
741,1
742,1
745,1
746,1
749,1
750,1
754,1
755,1
756,1
761,1
764,1
765,1
766,1
768,1
770,1
772,1
773,1
776,1
779,1
780,1
781,1
786,1
790,1
793,1
795,1
797,1
803,1
804,1
805,1
810,1
814,1
816,1
823,1
828,1
829,1
830,1
831,1
833,1
834,1
839,1
844,1
846,1
847,1
848,1
850,1
853,1
854,1
858,1
859,1
863,1
865,1
866,1
867,1
871,1
872,1
876,1
879,1
880,1
882,1
885,1
888,1
890,1
896,1
898,1
901,1
905,1
908,1
914,1
918,1
920,1
926,1
927,1
929,1
932,1
934,1
943,1
945,1
948,1
950,1
952,1
953,1
956,1
958,1
959,1
960,1
962,1
972,1
974,1
980,1
981,1
982,1
983,1
984,1
985,1
987,1
989,1
990,1
995,1
996,1
999,1
1002,1
1007,1
1009,1
1012,1
1013,1
1016,1
1020,1
1022,1
1025,1
1026,1
1027,1
1028,1
1030,1
1038,1
1039,1
1040,1
1041,1
1042,1
1043,1
1045,1
1047,1
1049,1
1053,1
1054,1
1060,1
1063,1
1064,1
1066,1
1067,1
1069,1
1071,1
1074,1
1080,1
1083,1
1084,1
1086,1
1087,1
1088,1
1089,1
1095,1
1096,1
1101,1
1102,1
1110,1
1112,1
1115,1
1125,1
1126,1
1127,1
1130,1
1136,1
1142,1
1147,1
1148,1
1150,1
1151,1
1153,1
1156,1
1158,1
1159,1
1164,1
1168,1
1170,1
1171,1
1172,1
1177,1
1178,1
1179,1
1180,1
1182,1
1190,1
1191,1
1193,1
1206,1
1207,1
1213,1
1215,1
1216,1
1218,1
1223,1
1224,1
1226,1
1227,1
1228,1
1229,1
1233,1
1234,1
1238,1
1245,1
1247,1
1249,1
1252,1
1255,1
1259,1
1266,1
1274,1
1275,1
1279,1
1284,1
1287,1
1288,1
1290,1
1295,1
1297,1
1299,1
1303,1
1305,1
1309,1
1313,1
1315,1
1330,1
1335,1
1339,1
1348,1
1354,1
1355,1
1359,1
1360,1
1364,1
1367,1
1371,1
1374,1
1376,1
1377,1
1383,1
1384,1
1385,1
1388,1
1393,1
1397,1
1406,1
1407,1
1409,1
1414,1
1415,1
1420,1
1423,1
1426,1
1427,1
1432,1
1435,1
1449,1
1453,1
1455,1
1460,1
1463,1
1469,1
1474,1
1475,1
1476,1
1485,1
1495,1
1496,1
1499,1
1501,1
1502,1
1503,1
1504,1
1512,1
1516,1
1517,1
1518,1
1519,1
1520,1
1524,1
1527,1
1531,1
1545,1
1550,1
1554,1
1559,1
1562,1
1565,1
1570,1
1573,1
1585,1
1587,1
1590,1
1591,1
1593,1
1598,1
1600,1
1603,1
1609,1
1611,1
1620,1
1635,1
1636,1
1637,1
1638,1
1639,1
1644,1
1647,1
1648,1
1649,1
1650,1
1652,1
1654,1
1655,1
1661,1
1664,1
1668,1
1673,1
1679,1
1693,1
1699,1
1708,1
1715,1
1717,1
1720,1
1724,1
1728,1
1739,1
1748,1
1750,1
1752,1
1754,1
1768,1
1775,1
1797,1
1798,1
1804,1
1812,1
1814,1
1849,1
1857,1
1865,1
1899,1
1910,1
1940,1
1954,1
1994,1
1996,1
2002,1
2007,1
2105,1
2141,1
2149,1
2570,1
3617,1
4216,1
3738,2
3890,2
3903,2
3937,2
3960,2
3987,2
4066,2
4073,2
4078,2
4134,2
4170,2
4177,2
4206,2
4225,2
4229,2
4248,2
4300,2
4338,2
4340,2
4366,2
4370,2
4375,2
4388,2
4390,2
4394,2
4399,2
4402,2
4409,2
4425,2
4436,2
4466,2
4478,2
4481,2
4503,2
4505,2
4509,2
4510,2
4514,2
4530,2
4535,2
4536,2
4557,2
4563,2
4564,2
4567,2
4589,2
4608,2
4621,2
4636,2
4640,2
4642,2
4646,2
4648,2
4649,2
4651,2
4652,2
4655,2
4656,2
4671,2
4674,2
4683,2
4684,2
4689,2
4706,2
4710,2
4714,2
4718,2
4719,2
4724,2
4729,2
4731,2
4736,2
4737,2
4743,2
4746,2
4759,2
4761,2
4765,2
4770,2
4788,2
4793,2
4803,2
4806,2
4808,2
4809,2
4849,2
4857,2
4860,2
4872,2
4873,2
4874,2
4899,2
4903,2
4915,2
4921,2
4931,2
4933,2
4937,2
4941,2
4957,2
4960,2
4969,2
4974,2
4978,2
4979,2
4985,2
4987,2
5004,2
5013,2
5021,2
5022,2
5025,2
5029,2
5031,2
5040,2
5042,2
5046,2
5055,2
5067,2
5072,2
5073,2
5076,2
5079,2
5094,2
5104,2
5106,2
5113,2
5117,2
5122,2
5124,2
5125,2
5128,2
5130,2
5135,2
5136,2
5143,2
5151,2
5157,2
5159,2
5170,2
5173,2
5174,2
5176,2
5185,2
5193,2
5206,2
5212,2
5216,2
5218,2
5220,2
5222,2
5223,2
5242,2
5253,2
5255,2
5260,2
5262,2
5270,2
5271,2
5274,2
5277,2
5287,2
5297,2
5299,2
5310,2
5314,2
5328,2
5335,2
5341,2
5351,2
5354,2
5359,2
5368,2
5369,2
5373,2
5379,2
5382,2
5394,2
5401,2
5414,2
5415,2
5416,2
5424,2
5437,2
5442,2
5453,2
5458,2
5465,2
5470,2
5475,2
5477,2
5479,2
5486,2
5490,2
5492,2
5510,2
5513,2
5518,2
5519,2
5521,2
5532,2
5534,2
5551,2
5559,2
5564,2
5573,2
5577,2
5582,2
5587,2
5588,2
5591,2
5608,2
5610,2
5618,2
5620,2
5626,2
5630,2
5631,2
5632,2
5633,2
5643,2
5656,2
5657,2
5659,2
5664,2
5669,2
5677,2
5694,2
5699,2
5703,2
5704,2
5705,2
5709,2
5710,2
5712,2
5715,2
5718,2
5720,2
5729,2
5730,2
5736,2
5749,2
5756,2
5762,2
5763,2
5767,2
5768,2
5773,2
5774,2
5783,2
5796,2
5806,2
5807,2
5815,2
5829,2
5832,2
5835,2
5845,2
5846,2
5848,2
5850,2
5862,2
5874,2
5888,2
5897,2
5907,2
5920,2
5922,2
5928,2
5950,2
5956,2
5964,2
5965,2
5973,2
5977,2
5981,2
5985,2
5989,2
5994,2
5998,2
6007,2
6011,2
6026,2
6040,2
6044,2
6045,2
6052,2
6053,2
6067,2
6068,2
6081,2
6085,2
6108,2
6116,2
6124,2
6146,2
6152,2
6155,2
6167,2
6178,2
6190,2
6191,2
6205,2
6214,2
6219,2
6252,2
6259,2
6261,2
6267,2
6283,2
6285,2
6291,2
6294,2
6304,2
6310,2
6330,2
6347,2
6358,2
6363,2
6375,2
6382,2
6384,2
6387,2
6390,2
6427,2
6436,2
6439,2
6446,2
6461,2
6481,2
6488,2
6494,2
6498,2
6499,2
6504,2
6513,2
6540,2
6541,2
6544,2
6547,2
6582,2
6587,2
6594,2
6604,2
6609,2
6614,2
6618,2
6627,2
6640,2
6645,2
6649,2
6650,2
6658,2
6666,2
6682,2
6685,2
6688,2
6699,2
6702,2
6715,2
6725,2
6726,2
6731,2
6745,2
6750,2
6756,2
6765,2
6772,2
6783,2
6799,2
6800,2
6828,2
6831,2
6844,2
6848,2
6858,2
6862,2
6863,2
6868,2
6876,2
6892,2
6896,2
6899,2
6904,2
6930,2
6931,2
6934,2
6938,2
6952,2
6956,2
6973,2
6978,2
6981,2
6983,2
6991,2
7027,2
7032,2
7059,2
7079,2
7081,2
7086,2
7099,2
7135,2
7138,2
7143,2
7154,2
7163,2
7171,2
7177,2
7182,2
7189,2
7191,2
7205,2
7206,2
7214,2
7230,2
7232,2
7238,2
7249,2
7257,2
7278,2
7281,2
7292,2
7298,2
7310,2
7319,2
7322,2
7339,2
7384,2
7405,2
7407,2
7412,2
7417,2
7419,2
7429,2
7437,2
7470,2
7474,2
7490,2
7496,2
7498,2
7519,2
7544,2
7566,2
7603,2
7607,2
7609,2
7611,2
7619,2
7648,2
7650,2
7679,2
7698,2
7715,2
7726,2
7733,2
7773,2
7787,2
7795,2
7806,2
7813,2
7836,2
7878,2
7881,2
7885,2
7892,2
7906,2
7912,2
7928,2
7973,2
8019,2
8044,2
8047,2
8052,2
8053,2
8078,2
8094,2
8112,2
8113,2
8118,2
8139,2
8143,2
8150,2
8168,2
8197,2
8212,2
8243,2
8275,2
8309,2
8326,2
8344,2
8356,2
8361,2
8420,2
8431,2
8451,2
8462,2
8506,2
8531,2
8542,2
8560,2
8563,2
8667,2
8668,2
8708,2
8721,2
8749,2
8762,2
8798,2
8835,2
8850,2
8898,2
8969,2
8984,2
8985,2
9043,2
9063,2
9097,2
9098,2
9148,2
9185,2
9188,2
9364,2
9385,2
9396,2
9452,2
9455,2
9497,2
9530,2
9701,2
9780,2
10044,2
10083,2
10108,2
10166,2
10187,2
10293,2
10416,2
11390,2
11808,2
12130,2
12552,2
12840,2
19934,2
2543,2
2632,2
2701,2
2738,2
2774,2
2777,2
2810,2
2829,2
2850,2
2859,2
2869,2
2895,2
2921,2
2923,2
2927,2
2966,2
2991,2
2998,2
3000,2
3020,2
3033,2
3039,2
3048,2
3056,2
3058,2
3072,2
3094,2
3105,2
3110,2
3115,2
3132,2
3133,2
3139,2
3145,2
3147,2
3149,2
3153,2
3163,2
3170,2
3171,2
3176,2
3179,2
3188,2
3191,2
3193,2
3197,2
3207,2
3217,2
3219,2
3220,2
3233,2
3239,2
3243,2
3244,2
3247,2
3248,2
3253,2
3262,2
3277,2
3278,2
3281,2
3291,2
3293,2
3301,2
3315,2
3328,2
3329,2
3332,2
3334,2
3336,2
3338,2
3344,2
3348,2
3358,2
3360,2
3362,2
3367,2
3384,2
3388,2
3389,2
3391,2
3399,2
3401,2
3404,2
3414,2
3416,2
3422,2
3425,2
3433,2
3437,2
3443,2
3452,2
3454,2
3461,2
3463,2
3466,2
3468,2
3471,2
3473,2
3475,2
3481,2
3482,2
3499,2
3500,2
3501,2
3510,2
3517,2
3521,2
3522,2
3524,2
3526,2
3529,2
3531,2
3534,2
3544,2
3546,2
3554,2
3564,2
3565,2
3566,2
3568,2
3569,2
3576,2
3584,2
3586,2
3589,2
3596,2
3601,2
3607,2
3615,2
3616,2
3620,2
3630,2
3641,2
3646,2
3651,2
3655,2
3656,2
3660,2
3661,2
3669,2
3670,2
3678,2
3679,2
3680,2
3684,2
3686,2
3690,2
3701,2
3706,2
3713,2
3714,2
3715,2
3716,2
3717,2
3723,2
3729,2
3730,2
3734,2
3740,2
3746,2
3747,2
3752,2
3755,2
3760,2
3761,2
3764,2
3768,2
3771,2
3774,2
3777,2
3778,2
3779,2
3784,2
3786,2
3787,2
3794,2
3796,2
3802,2
3806,2
3813,2
3817,2
3823,2
3827,2
3836,2
3848,2
3849,2
3852,2
3858,2
3861,2
3863,2
3870,2
3877,2
3878,2
3882,2
3883,2
3891,2
3894,2
3908,2
3911,2
3918,2
3925,2
3929,2
3932,2
3935,2
3939,2
3941,2
3944,2
3946,2
3949,2
3954,2
3955,2
3957,2
3966,2
3967,2
3978,2
3979,2
3981,2
3982,2
3983,2
3989,2
3990,2
3991,2
4005,2
4011,2
4013,2
4014,2
4031,2
4032,2
4043,2
4047,2
4054,2
4056,2
4061,2
4063,2
4064,2
4067,2
4070,2
4077,2
4081,2
4084,2
4089,2
4093,2
4105,2
4108,2
4111,2
4112,2
4123,2
4125,2
4127,2
4128,2
4129,2
4136,2
4143,2
4145,2
4150,2
4155,2
4162,2
4163,2
4182,2
4183,2
4184,2
4199,2
4221,2
4233,2
4247,2
4252,2
4261,2
4268,2
4272,2
4292,2
4330,2
4336,2
4347,2
4379,2
4381,2
4382,2
4383,2
4384,2
4397,2
4406,2
4411,2
4414,2
4431,2
4435,2
4439,2
4453,2
4465,2
4497,2
4534,2
4538,2
4542,2
4545,2
4553,2
4579,2
4596,2
4627,2
4657,2
4663,2
4665,2
4667,2
4682,2
4685,2
4717,2
4723,2
4797,2
4801,2
4805,2
4813,2
4821,2
4824,2
4825,2
4826,2
4895,2
4914,2
4936,2
4946,2
4953,2
4988,2
5015,2
5019,2
5024,2
5051,2
5056,2
5112,2
5137,2
5330,2
5402,2
5478,2
5538,2
2253,2
2291,2
2292,2
2352,2
2356,2
2395,2
2398,2
2402,2
2412,2
2425,2
2433,2
2448,2
2455,2
2458,2
2476,2
2486,2
2487,2
2498,2
2503,2
2508,2
2513,2
2547,2
2548,2
2556,2
2567,2
2568,2
2572,2
2575,2
2579,2
2592,2
2607,2
2609,2
2611,2
2614,2
2621,2
2623,2
2624,2
2629,2
2631,2
2633,2
2635,2
2637,2
2645,2
2653,2
2656,2
2661,2
2664,2
2680,2
2681,2
2689,2
2690,2
2691,2
2692,2
2694,2
2706,2
2708,2
2710,2
2719,2
2721,2
2749,2
2751,2
2753,2
2755,2
2772,2
2776,2
2779,2
2783,2
2785,2
2787,2
2791,2
2792,2
2799,2
2808,2
2814,2
2823,2
2824,2
2830,2
2832,2
2836,2
2844,2
2846,2
2852,2
2858,2
2862,2
2863,2
2866,2
2877,2
2879,2
2881,2
2893,2
2903,2
2907,2
2909,2
2912,2
2914,2
2916,2
2920,2
2924,2
2925,2
2931,2
2932,2
2937,2
2948,2
