ID3,CMD3region
1097,1
1099,1
1102,1
1107,1
1110,1
1120,1
1125,1
1158,1
1182,1
1187,1
1284,1
1483,1
1849,1
2105,1
2559,1
3617,1
3868,1
66,4
77,4
94,4
102,4
103,4
117,4
123,4
138,4
143,4
151,4
153,4
163,4
164,4
165,4
170,4
171,4
180,4
182,4
187,4
189,4
194,4
203,4
205,4
221,4
226,4
230,4
236,4
239,4
243,4
270,4
274,4
276,4
279,4
287,4
291,4
302,4
313,4
314,4
315,4
319,4
323,4
324,4
325,4
344,4
348,4
476,4
1234,4
2730,4
210,4
262,4
268,4
282,4
284,4
286,4
299,4
307,4
308,4
316,4
327,4
331,4
347,4
350,4
351,4
361,4
365,4
367,4
368,4
375,4
377,4
381,4
385,4
387,4
389,4
390,4
399,4
403,4
404,4
406,4
407,4
408,4
411,4
417,4
419,4
421,4
435,4
436,4
437,4
439,4
442,4
443,4
445,4
451,4
454,4
456,4
462,4
471,4
475,4
481,4
484,4
485,4
486,4
488,4
495,4
498,4
501,4
503,4
505,4
508,4
512,4
518,4
519,4
521,4
523,4
528,4
531,4
533,4
540,4
546,4
547,4
550,4
551,4
564,4
565,4
568,4
569,4
575,4
582,4
584,4
586,4
587,4
589,4
593,4
595,4
596,4
597,4
599,4
600,4
608,4
612,4
614,4
616,4
618,4
620,4
622,4
625,4
627,4
631,4
632,4
633,4
636,4
643,4
644,4
649,4
653,4
654,4
658,4
661,4
664,4
665,4
672,4
673,4
675,4
676,4
681,4
683,4
685,4
686,4
692,4
694,4
697,4
699,4
703,4
707,4
712,4
717,4
720,4
721,4
722,4
724,4
726,4
728,4
729,4
731,4
732,4
733,4
734,4
735,4
737,4
740,4
743,4
746,4
751,4
752,4
757,4
762,4
769,4
771,4
775,4
776,4
777,4
778,4
782,4
783,4
784,4
785,4
787,4
789,4
790,4
792,4
794,4
796,4
800,4
803,4
806,4
807,4
811,4
812,4
813,4
814,4
815,4
819,4
821,4
822,4
826,4
827,4
829,4
835,4
836,4
837,4
841,4
842,4
849,4
852,4
856,4
857,4
859,4
860,4
861,4
862,4
863,4
864,4
868,4
869,4
873,4
874,4
875,4
877,4
881,4
883,4
884,4
886,4
888,4
889,4
891,4
892,4
894,4
896,4
897,4
900,4
902,4
903,4
906,4
907,4
910,4
911,4
912,4
913,4
915,4
917,4
919,4
920,4
921,4
923,4
924,4
930,4
931,4
932,4
935,4
936,4
937,4
941,4
942,4
946,4
949,4
951,4
961,4
963,4
964,4
965,4
969,4
971,4
973,4
975,4
979,4
988,4
991,4
992,4
993,4
994,4
1000,4
1001,4
1005,4
1006,4
1008,4
1010,4
1011,4
1014,4
1017,4
1018,4
1019,4
1031,4
1033,4
1034,4
1036,4
1044,4
1046,4
1050,4
1052,4
1055,4
1058,4
1059,4
1062,4
1068,4
1070,4
1072,4
1073,4
1075,4
1076,4
1077,4
1078,4
1079,4
1088,4
1090,4
1091,4
1093,4
1094,4
1098,4
1100,4
1103,4
1104,4
1109,4
1111,4
1116,4
1122,4
1123,4
1124,4
1129,4
1133,4
1135,4
1141,4
1148,4
1154,4
1155,4
1157,4
1160,4
1163,4
1174,4
1175,4
1176,4
1181,4
1184,4
1186,4
1189,4
1192,4
1195,4
1198,4
1200,4
1202,4
1203,4
1204,4
1209,4
1211,4
1217,4
1219,4
1222,4
1225,4
1231,4
1232,4
1235,4
1240,4
1241,4
1248,4
1249,4
1253,4
1254,4
1255,4
1258,4
1261,4
1265,4
1271,4
1272,4
1273,4
1277,4
1278,4
1280,4
1281,4
1282,4
1283,4
1285,4
1286,4
1289,4
1291,4
1292,4
1293,4
1294,4
1296,4
1298,4
1300,4
1303,4
1310,4
1311,4
1312,4
1316,4
1318,4
1320,4
1323,4
1324,4
1327,4
1334,4
1340,4
1342,4
1349,4
1357,4
1358,4
1360,4
1361,4
1369,4
1373,4
1378,4
1382,4
1386,4
1387,4
1389,4
1398,4
1401,4
1402,4
1412,4
1416,4
1417,4
1418,4
1424,4
1425,4
1429,4
1430,4
1431,4
1434,4
1439,4
1440,4
1441,4
1445,4
1447,4
1448,4
1452,4
1459,4
1461,4
1464,4
1473,4
1478,4
1482,4
1486,4
1492,4
1500,4
1508,4
1511,4
1515,4
1523,4
1525,4
1529,4
1532,4
1534,4
1540,4
1548,4
1553,4
1555,4
1561,4
1563,4
1574,4
1576,4
1579,4
1583,4
1588,4
1592,4
1596,4
1612,4
1614,4
1621,4
1629,4
1630,4
1658,4
1662,4
1663,4
1666,4
1674,4
1680,4
1682,4
1688,4
1689,4
1690,4
1696,4
1697,4
1709,4
1711,4
1721,4
1731,4
1738,4
1744,4
1751,4
1777,4
1786,4
1787,4
1789,4
1790,4
1795,4
1809,4
1816,4
1820,4
1823,4
1828,4
1834,4
1838,4
1842,4
1843,4
1872,4
1873,4
1886,4
1890,4
1897,4
1913,4
1919,4
1922,4
1925,4
1929,4
1995,4
2001,4
2002,4
2005,4
2020,4
2026,4
2028,4
2052,4
2054,4
2070,4
2090,4
2095,4
2097,4
2104,4
2109,4
2118,4
2150,4
2156,4
2160,4
2168,4
2178,4
2193,4
2209,4
2211,4
2221,4
2246,4
2248,4
2249,4
2280,4
2282,4
2283,4
2297,4
2304,4
2311,4
2322,4
2334,4
2346,4
2354,4
2360,4
2376,4
2377,4
2381,4
2393,4
2422,4
2427,4
2461,4
2494,4
2499,4
2501,4
2532,4
2551,4
2569,4
2581,4
2593,4
2624,4
2644,4
2659,4
2664,4
2668,4
2673,4
2676,4
2687,4
2737,4
2758,4
2765,4
2766,4
2768,4
2770,4
2789,4
2803,4
2810,4
2835,4
2836,4
2869,4
2873,4
2879,4
2947,4
2996,4
3044,4
3063,4
3085,4
3095,4
3103,4
3121,4
3134,4
3166,4
3171,4
3179,4
3186,4
3194,4
3229,4
3232,4
3241,4
3263,4
3275,4
3288,4
3372,4
3375,4
3394,4
3396,4
3405,4
3432,4
3435,4
3484,4
3493,4
3496,4
3532,4
3551,4
3567,4
3626,4
3636,4
3807,4
3940,4
3944,4
3956,4
3975,4
3996,4
4017,4
4019,4
4065,4
4068,4
4069,4
4101,4
4111,4
4157,4
4173,4
4209,4
4267,4
4298,4
4643,4
4876,4
4893,4
4988,4
5053,4
5055,4
5344,4
5466,4
5935,4
5953,4
6188,4
7659,4
8261,4
1194,2
1315,2
1335,2
1338,2
1367,2
1415,2
1536,2
1635,2
1679,2
1695,2
1720,2
1773,2
1947,2
1956,2
1976,2
2114,2
2133,2
2166,2
2173,2
2234,2
2275,2
2319,2
2330,2
2400,2
2469,2
2485,2
2517,2
2557,2
2750,2
2752,2
2786,2
2852,2
2854,2
2912,2
2963,2
3334,2
3410,2
3412,2
3672,2
3697,2
3750,2
3913,2
4142,2
4148,2
4149,2
4202,2
4385,2
16957,2
719,2
736,2
741,2
760,2
765,2
767,2
768,2
770,2
773,2
805,2
817,2
820,2
828,2
831,2
832,2
833,2
839,2
840,2
847,2
848,2
850,2
854,2
855,2
865,2
866,2
867,2
870,2
871,2
876,2
879,2
882,2
885,2
890,2
893,2
895,2
898,2
899,2
901,2
904,2
905,2
908,2
909,2
914,2
918,2
922,2
925,2
926,2
927,2
928,2
933,2
934,2
938,2
943,2
944,2
945,2
947,2
948,2
950,2
952,2
953,2
954,2
955,2
958,2
959,2
960,2
966,2
967,2
968,2
970,2
972,2
974,2
976,2
978,2
980,2
981,2
983,2
984,2
985,2
989,2
990,2
995,2
996,2
1002,2
1003,2
1007,2
1009,2
1015,2
1016,2
1020,2
1021,2
1023,2
1024,2
1026,2
1027,2
1028,2
1029,2
1030,2
1032,2
1035,2
1037,2
1038,2
1039,2
1041,2
1042,2
1043,2
1045,2
1047,2
1049,2
1051,2
1053,2
1054,2
1057,2
1060,2
1061,2
1063,2
1064,2
1065,2
1066,2
1067,2
1069,2
1071,2
1080,2
1081,2
1082,2
1083,2
1084,2
1085,2
1086,2
1087,2
1089,2
1092,2
1095,2
1096,2
1101,2
1105,2
1106,2
1108,2
1112,2
1113,2
1114,2
1115,2
1117,2
1118,2
1119,2
1121,2
1126,2
1127,2
1128,2
1130,2
1131,2
1132,2
1134,2
1136,2
1137,2
1138,2
1139,2
1140,2
1142,2
1143,2
1144,2
1146,2
1147,2
1149,2
1150,2
1151,2
1152,2
1153,2
1156,2
1159,2
1161,2
1162,2
1164,2
1167,2
1168,2
1169,2
1170,2
1171,2
1172,2
1173,2
1177,2
1178,2
1179,2
1180,2
1183,2
1185,2
1188,2
1190,2
1191,2
1193,2
1196,2
1197,2
1199,2
1201,2
1205,2
1206,2
1207,2
1208,2
1210,2
1212,2
1213,2
1214,2
1215,2
1216,2
1218,2
1220,2
1221,2
1223,2
1224,2
1226,2
1227,2
1228,2
1229,2
1230,2
1233,2
1236,2
1237,2
1238,2
1239,2
1242,2
1243,2
1244,2
1245,2
1246,2
1247,2
1251,2
1252,2
1256,2
1257,2
1259,2
1260,2
1262,2
1263,2
1264,2
1266,2
1267,2
1268,2
1269,2
1274,2
1275,2
1276,2
1279,2
1287,2
1288,2
1290,2
1295,2
1297,2
1299,2
1301,2
1302,2
1304,2
1305,2
1306,2
1307,2
1308,2
1309,2
1313,2
1314,2
1317,2
1319,2
1321,2
1322,2
1325,2
1326,2
1328,2
1329,2
1330,2
1331,2
1332,2
1333,2
1336,2
1337,2
1339,2
1341,2
1343,2
1344,2
1345,2
1346,2
1347,2
1348,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1359,2
1362,2
1363,2
1364,2
1365,2
1366,2
1368,2
1370,2
1371,2
1372,2
1374,2
1375,2
1376,2
1377,2
1379,2
1380,2
1381,2
1383,2
1384,2
1385,2
1388,2
1390,2
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,2
1399,2
1400,2
1403,2
1404,2
1405,2
1406,2
1407,2
1408,2
1409,2
1410,2
1411,2
1413,2
1414,2
1419,2
1420,2
1421,2
1422,2
1423,2
1426,2
1427,2
1428,2
1432,2
1433,2
1435,2
1436,2
1437,2
1443,2
1444,2
1446,2
1449,2
1450,2
1451,2
1453,2
1454,2
1455,2
1456,2
1457,2
1458,2
1460,2
1462,2
1463,2
1465,2
1466,2
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1474,2
1475,2
1476,2
1477,2
1479,2
1480,2
1481,2
1484,2
1485,2
1487,2
1488,2
1489,2
1490,2
1491,2
1493,2
1494,2
1495,2
1496,2
1497,2
1498,2
1499,2
1501,2
1502,2
1503,2
1504,2
1505,2
1506,2
1507,2
1509,2
1510,2
1512,2
1513,2
1514,2
1516,2
1517,2
1518,2
1519,2
1520,2
1521,2
1522,2
1524,2
1526,2
1527,2
1528,2
1530,2
1531,2
1533,2
1535,2
1537,2
1538,2
1539,2
1541,2
1542,2
1543,2
1544,2
1545,2
1546,2
1547,2
1549,2
1550,2
1551,2
1552,2
1554,2
1556,2
1557,2
1558,2
1559,2
1560,2
1562,2
1564,2
1565,2
1566,2
1567,2
1568,2
1570,2
1571,2
1572,2
1573,2
1575,2
1577,2
1578,2
1580,2
1581,2
1582,2
1584,2
1585,2
1586,2
1587,2
1589,2
1590,2
1591,2
1593,2
1594,2
1597,2
1598,2
1599,2
1600,2
1601,2
1602,2
1603,2
1604,2
1605,2
1606,2
1607,2
1608,2
1609,2
1610,2
1611,2
1613,2
1615,2
1616,2
1617,2
1618,2
1619,2
1620,2
1622,2
1623,2
1624,2
1625,2
1626,2
1627,2
1628,2
1631,2
1632,2
1633,2
1636,2
1637,2
1638,2
1639,2
1640,2
1643,2
1644,2
1645,2
1646,2
1647,2
1648,2
1649,2
1650,2
1651,2
1652,2
1653,2
1654,2
1655,2
1656,2
1657,2
1659,2
1660,2
1661,2
1664,2
1665,2
1667,2
1668,2
1669,2
1670,2
1671,2
1672,2
1673,2
1675,2
1676,2
1677,2
1678,2
1681,2
1683,2
1684,2
1685,2
1686,2
1687,2
1691,2
1692,2
1693,2
1694,2
1698,2
1699,2
1700,2
1701,2
1702,2
1703,2
1704,2
1705,2
1706,2
1707,2
1708,2
1710,2
1712,2
1713,2
1714,2
1715,2
1716,2
1717,2
1719,2
1722,2
1723,2
1724,2
1725,2
1726,2
1727,2
1728,2
1729,2
1730,2
1732,2
1733,2
1734,2
1735,2
1736,2
1737,2
1739,2
1740,2
1741,2
1742,2
1743,2
1745,2
1746,2
1747,2
1748,2
1749,2
1750,2
1752,2
1753,2
1754,2
1755,2
1756,2
1757,2
1759,2
1760,2
1761,2
1762,2
1763,2
1764,2
1765,2
1766,2
1767,2
1768,2
1769,2
1770,2
1771,2
1772,2
1774,2
1775,2
1776,2
1778,2
1779,2
1780,2
1781,2
1782,2
1783,2
1784,2
1785,2
1788,2
1791,2
1792,2
1793,2
1794,2
1796,2
1797,2
1798,2
1799,2
1800,2
1801,2
1802,2
1803,2
1804,2
1805,2
1806,2
1807,2
1808,2
1810,2
1811,2
1812,2
1813,2
1814,2
1815,2
1817,2
1819,2
1821,2
1822,2
1824,2
1825,2
1826,2
1827,2
1829,2
1830,2
1831,2
1833,2
1835,2
1836,2
1837,2
1839,2
1840,2
1844,2
1845,2
1846,2
1847,2
1848,2
1850,2
1851,2
1852,2
1853,2
1854,2
1855,2
1856,2
1857,2
1858,2
1859,2
1860,2
1861,2
1862,2
1864,2
1865,2
1866,2
1867,2
1868,2
1869,2
1870,2
1871,2
1874,2
1875,2
1876,2
1877,2
1878,2
1879,2
1880,2
1881,2
1882,2
1883,2
1884,2
1885,2
1887,2
1888,2
1889,2
1891,2
1892,2
1893,2
1894,2
1895,2
1896,2
1898,2
1899,2
1900,2
1901,2
1902,2
1903,2
1904,2
1905,2
1907,2
1908,2
1909,2
1910,2
1911,2
1912,2
1914,2
1915,2
1916,2
1917,2
1918,2
1920,2
1921,2
1923,2
1924,2
1926,2
1927,2
1928,2
1930,2
1931,2
1932,2
1933,2
1934,2
1936,2
1937,2
1938,2
1939,2
1940,2
1941,2
1942,2
1943,2
1944,2
1945,2
1946,2
1948,2
1949,2
1950,2
1951,2
1953,2
1954,2
1955,2
1957,2
1958,2
1959,2
1960,2
1961,2
1962,2
1963,2
1964,2
1965,2
1966,2
1967,2
1968,2
1969,2
1970,2
1971,2
1972,2
1973,2
1974,2
1975,2
1977,2
1978,2
1979,2
1980,2
1981,2
1982,2
1983,2
1984,2
1985,2
1986,2
1987,2
1988,2
1989,2
1990,2
1991,2
1992,2
1993,2
1994,2
1996,2
1997,2
1998,2
1999,2
2000,2
2003,2
2004,2
2006,2
2007,2
2009,2
2010,2
2011,2
2012,2
2013,2
2014,2
2015,2
2016,2
2017,2
2018,2
2019,2
2021,2
2022,2
2023,2
2024,2
2025,2
2027,2
2029,2
2030,2
2031,2
2032,2
2033,2
2034,2
2035,2
2036,2
2037,2
2038,2
2039,2
2040,2
2041,2
2042,2
2043,2
2044,2
2045,2
2046,2
2047,2
2048,2
2049,2
2050,2
2051,2
2053,2
2056,2
2058,2
2059,2
2060,2
2061,2
2062,2
2063,2
2064,2
2065,2
2066,2
2067,2
2068,2
2069,2
2071,2
2072,2
2073,2
2074,2
2075,2
2076,2
2077,2
2078,2
2079,2
2080,2
2081,2
2082,2
2083,2
2085,2
2086,2
2087,2
2088,2
2089,2
2091,2
2092,2
2093,2
2094,2
2096,2
2099,2
2100,2
2101,2
2102,2
2103,2
2106,2
2107,2
2108,2
2110,2
2111,2
2112,2
2113,2
2115,2
2116,2
2117,2
2119,2
2120,2
2121,2
2122,2
2123,2
2124,2
2125,2
2126,2
2127,2
2128,2
2129,2
2131,2
2132,2
2134,2
2135,2
2136,2
2137,2
2138,2
2139,2
2140,2
2141,2
2142,2
2143,2
2144,2
2145,2
2146,2
2147,2
2148,2
2149,2
2151,2
2152,2
2153,2
2154,2
2155,2
2157,2
2158,2
2159,2
2161,2
2162,2
2163,2
2164,2
2165,2
2167,2
2169,2
2170,2
2171,2
2172,2
2174,2
2175,2
2176,2
2177,2
2179,2
2180,2
2182,2
2183,2
2184,2
2185,2
2186,2
2187,2
2188,2
2189,2
2190,2
2191,2
2192,2
2194,2
2195,2
2196,2
2197,2
2198,2
2199,2
2200,2
2201,2
2202,2
2203,2
2204,2
2205,2
2206,2
2207,2
2208,2
2210,2
2212,2
2213,2
2214,2
2215,2
2217,2
2218,2
2219,2
2222,2
2223,2
2224,2
2225,2
2227,2
2228,2
2229,2
2230,2
2231,2
2232,2
2236,2
2237,2
2238,2
2239,2
2240,2
2241,2
2242,2
2243,2
2244,2
2245,2
2247,2
2250,2
2251,2
2252,2
2253,2
2254,2
2255,2
2256,2
2257,2
2258,2
2259,2
2260,2
2261,2
2262,2
2263,2
2264,2
2265,2
2266,2
2267,2
2268,2
2269,2
2270,2
2271,2
2272,2
2273,2
2274,2
2276,2
2277,2
2278,2
2279,2
2281,2
2284,2
2285,2
2286,2
2287,2
2288,2
2289,2
2290,2
2291,2
2292,2
2293,2
2295,2
2296,2
2299,2
2300,2
2301,2
2302,2
2303,2
2305,2
2306,2
2307,2
2308,2
2309,2
2310,2
2312,2
2313,2
2314,2
2315,2
2317,2
2318,2
2320,2
2321,2
2323,2
2324,2
2325,2
2326,2
2327,2
2328,2
2329,2
2331,2
2332,2
2333,2
2335,2
2337,2
2338,2
2339,2
2340,2
2341,2
2342,2
2343,2
2344,2
2345,2
2348,2
2349,2
2350,2
2351,2
2352,2
2353,2
2355,2
2356,2
2357,2
2358,2
2359,2
2361,2
2362,2
2363,2
2364,2
2365,2
2366,2
2367,2
2368,2
2369,2
2370,2
2371,2
2372,2
2373,2
2374,2
2375,2
2378,2
2379,2
2380,2
2382,2
2383,2
2384,2
2385,2
2386,2
2387,2
2388,2
2389,2
2390,2
2391,2
2392,2
2394,2
2395,2
2396,2
2397,2
2398,2
2401,2
2402,2
2403,2
2404,2
2405,2
2406,2
2407,2
2408,2
2409,2
2410,2
2411,2
2412,2
2413,2
2414,2
2415,2
2416,2
2417,2
2418,2
2419,2
2420,2
2421,2
2423,2
2424,2
2425,2
2426,2
2428,2
2429,2
2430,2
2431,2
2432,2
2433,2
2434,2
2435,2
2436,2
2437,2
2438,2
2439,2
2440,2
2441,2
2442,2
2443,2
2444,2
2445,2
2446,2
2447,2
2448,2
2449,2
2450,2
2451,2
2452,2
2454,2
2455,2
2456,2
2457,2
2458,2
2459,2
2460,2
2462,2
2463,2
2464,2
2465,2
2467,2
2468,2
2470,2
2471,2
2472,2
2473,2
2474,2
2475,2
2476,2
2477,2
2478,2
2479,2
2480,2
2481,2
2483,2
2484,2
2486,2
2487,2
2488,2
2489,2
2490,2
2492,2
2493,2
2495,2
2496,2
2497,2
2498,2
2500,2
2502,2
2503,2
2504,2
2505,2
2506,2
2507,2
2508,2
2509,2
2510,2
2511,2
2512,2
2513,2
2514,2
2515,2
2516,2
2518,2
2519,2
2520,2
2521,2
2522,2
2523,2
2524,2
2525,2
2526,2
2527,2
2528,2
2530,2
2531,2
2533,2
2534,2
2535,2
2536,2
2537,2
2538,2
2539,2
2540,2
2541,2
2542,2
2543,2
2544,2
2545,2
2546,2
2547,2
2548,2
2549,2
2550,2
2552,2
2553,2
2554,2
2555,2
2556,2
2558,2
2560,2
2561,2
2562,2
2563,2
2564,2
2565,2
2566,2
2567,2
2568,2
2570,2
2571,2
2572,2
2573,2
2574,2
2575,2
2576,2
2577,2
2578,2
2579,2
2580,2
2582,2
2583,2
2584,2
2585,2
2586,2
2587,2
2588,2
2589,2
2590,2
2591,2
2592,2
2594,2
2596,2
2597,2
2598,2
2599,2
2600,2
2601,2
2602,2
2603,2
2604,2
2605,2
2606,2
2607,2
2608,2
2609,2
2610,2
2611,2
2612,2
2614,2
2615,2
2616,2
2617,2
2618,2
2619,2
2620,2
2621,2
2622,2
2623,2
2625,2
2626,2
2627,2
2628,2
2629,2
2631,2
2632,2
2633,2
2634,2
2635,2
2636,2
2637,2
2638,2
2640,2
2641,2
2642,2
2643,2
2645,2
2646,2
2647,2
2648,2
2649,2
2650,2
2651,2
2652,2
2653,2
2655,2
2656,2
2657,2
2658,2
2660,2
2661,2
2662,2
2663,2
2665,2
2666,2
2667,2
2669,2
2670,2
2671,2
2672,2
2674,2
2675,2
2677,2
2678,2
2679,2
2680,2
2681,2
2682,2
2683,2
2684,2
2685,2
2686,2
2689,2
2690,2
2691,2
2692,2
2693,2
2694,2
2695,2
2696,2
2697,2
2698,2
2699,2
2700,2
2701,2
2702,2
2703,2
2704,2
2705,2
2706,2
2707,2
2708,2
2709,2
2710,2
2711,2
2713,2
2714,2
2715,2
2716,2
2717,2
2718,2
2719,2
2720,2
2721,2
2722,2
2723,2
2725,2
2726,2
2727,2
2728,2
2729,2
2731,2
2732,2
2733,2
2734,2
2736,2
2738,2
2739,2
2740,2
2741,2
2742,2
2743,2
2744,2
2745,2
2746,2
2747,2
2748,2
2749,2
2751,2
2753,2
2754,2
2755,2
2756,2
2757,2
2759,2
2760,2
2762,2
2763,2
2764,2
2767,2
2769,2
2771,2
2772,2
2773,2
2774,2
2775,2
2776,2
2777,2
2778,2
2779,2
2780,2
2781,2
2782,2
2783,2
2784,2
2785,2
2787,2
2790,2
2791,2
2792,2
2793,2
2794,2
2795,2
2796,2
2797,2
2798,2
2799,2
2800,2
2801,2
2802,2
2804,2
2805,2
2806,2
2807,2
2809,2
2811,2
2812,2
2813,2
2814,2
2815,2
2816,2
2817,2
2818,2
2819,2
2820,2
2821,2
2822,2
2823,2
2824,2
2825,2
2826,2
2827,2
2828,2
2829,2
2830,2
2831,2
2832,2
2833,2
2834,2
2837,2
2838,2
2839,2
2840,2
2842,2
2843,2
2844,2
2845,2
2846,2
2847,2
2848,2
2849,2
2850,2
2851,2
2853,2
2855,2
2856,2
2857,2
2858,2
2859,2
2860,2
2861,2
2862,2
2863,2
2864,2
2865,2
2866,2
2867,2
2868,2
2872,2
2874,2
2875,2
2876,2
2877,2
2878,2
2880,2
2881,2
2882,2
2883,2
2884,2
2885,2
2886,2
2887,2
2889,2
2890,2
2891,2
2892,2
2893,2
2894,2
2895,2
2896,2
2897,2
2900,2
2902,2
2903,2
2904,2
2906,2
2907,2
2908,2
2909,2
2910,2
2911,2
2914,2
2915,2
2916,2
2917,2
2918,2
2919,2
2920,2
2921,2
2922,2
2923,2
2924,2
2925,2
2926,2
2927,2
2928,2
2929,2
2930,2
2931,2
2932,2
2933,2
2934,2
2935,2
2936,2
2937,2
2938,2
2940,2
2941,2
2942,2
2943,2
2944,2
2945,2
2946,2
2948,2
2949,2
2950,2
2951,2
2953,2
2954,2
2955,2
2956,2
2957,2
2958,2
2959,2
2960,2
2961,2
2962,2
2964,2
2965,2
2966,2
2967,2
2968,2
2969,2
2970,2
2971,2
2972,2
2973,2
2974,2
2976,2
2978,2
2979,2
2980,2
2981,2
2982,2
2984,2
2985,2
2987,2
2988,2
2989,2
2990,2
2991,2
2992,2
2993,2
2994,2
2995,2
2997,2
2998,2
2999,2
3000,2
3001,2
3002,2
3003,2
3004,2
3005,2
3006,2
3007,2
3008,2
3009,2
3010,2
3011,2
3012,2
